index,title,platform,creator_name,creator_url,source_url,embed_url,thumbnail_url,github_url,categories,source_type,embed_status,publication_status,weight,collected_from,collected_category,collected_at,description,open_url,status,registered_project_id
47,Facebook Ads Overview,Looker Studio,Analytics Help,https://analyticshelp.io/,https://datastudio.google.com/reporting/9b552bdd-44e2-4097-8fb9-acae01271503/page/Rd34,https://datastudio.google.com/embed/reporting/9b552bdd-44e2-4097-8fb9-acae01271503/page/Rd34,https://datastudio.google.com/reporting/9b552bdd-44e2-4097-8fb9-acae01271503/thumbnail?sz=w320-h240-p-k-nu,,Community,curated,unverified,review,530000,https://datastudio.google.com/gallery?category=community,Community,2026-08-11T11:24:59,Get a bird's-eye view of your Facebook Ads campaigns performance in a single dashboard.,https://datastudio.google.com/open/9b552bdd-44e2-4097-8fb9-acae01271503,collected,a0191406-e35a-43a0-860b-586df8ef6b31
48,Facebook Ads Overview Template by Supermetrics,Looker Studio,Supermetrics,https://supermetrics.com/,https://datastudio.google.com/reporting/0BzjchXrR5ZQca013LXdWZzQ4cEU/page/UwsTB,https://datastudio.google.com/embed/reporting/0BzjchXrR5ZQca013LXdWZzQ4cEU/page/UwsTB,https://datastudio.google.com/reporting/0BzjchXrR5ZQca013LXdWZzQ4cEU/thumbnail?sz=w320-h240-p-k-nu,,Community,curated,unverified,review,520000,https://datastudio.google.com/gallery?category=community,Community,2026-08-11T11:25:12,A 2-page report which helps you get a complete overview of how your Facebook Ads account is performing,https://datastudio.google.com/open/0BzjchXrR5ZQca013LXdWZzQ4cEU,collected,69832afb-75e0-4e9d-a0b4-28d45150523b
50,The Big Mac Index,Looker Studio,Marc Soares,http://www.marcsoares.ca/,https://datastudio.google.com/reporting/1MgYU4KA4gkQ_JlzghInhYsgYYHlsJi-U/page/58xV,https://datastudio.google.com/embed/reporting/1MgYU4KA4gkQ_JlzghInhYsgYYHlsJi-U/page/58xV,https://datastudio.google.com/reporting/1MgYU4KA4gkQ_JlzghInhYsgYYHlsJi-U/thumbnail?sz=w320-h240-p-k-nu,,Community,curated,unverified,review,500000,https://datastudio.google.com/gallery?category=community,Community,2026-08-11T11:25:38,This report charts trends in the Big Max Index by country.,https://datastudio.google.com/open/1MgYU4KA4gkQ_JlzghInhYsgYYHlsJi-U,collected,de374807-7c95-445a-978f-040048394705
53,Baseball Code: 2018 MLB Regular Season,Looker Studio,Marc Soares,http://www.marcsoares.ca/,https://datastudio.google.com/reporting/1ZS0WLIYrwsX74Rd93x2sow4yxSJc8yCA/page/0jka,https://datastudio.google.com/embed/reporting/1ZS0WLIYrwsX74Rd93x2sow4yxSJc8yCA/page/0jka,https://datastudio.google.com/reporting/1ZS0WLIYrwsX74Rd93x2sow4yxSJc8yCA/thumbnail?sz=w320-h240-p-k-nu,,Community,curated,unverified,review,470000,https://datastudio.google.com/gallery?category=community,Community,2026-08-11T11:26:19,Visualizing the win-loss record of each MLB team for the 2018 season.,https://datastudio.google.com/open/1ZS0WLIYrwsX74Rd93x2sow4yxSJc8yCA,collected,5b22722b-ac41-4daf-a61a-18024361c432
54,Today's Most Popular Stories,Looker Studio,ClickInsight,http://www.clickinsight.ca/,https://datastudio.google.com/reporting/0B51wrhw8L249MGNYakl4SXVMN2s/page/ON1H,https://datastudio.google.com/embed/reporting/0B51wrhw8L249MGNYakl4SXVMN2s/page/ON1H,https://datastudio.google.com/reporting/0B51wrhw8L249MGNYakl4SXVMN2s/thumbnail?sz=w320-h240-p-k-nu,,Community,curated,unverified,review,460000,https://datastudio.google.com/gallery?category=community,Community,2026-08-11T11:26:50,The latest news stories from the New York Times.,https://datastudio.google.com/open/0B51wrhw8L249MGNYakl4SXVMN2s,collected,1fc5b6a1-1b66-4a25-b410-84e2598d6843
55,Bay Area Rapid Transit Real-Time Departures,Looker Studio,ClickInsight,http://www.clickinsight.ca/,https://datastudio.google.com/reporting/0B51wrhw8L249R2liT3FqRDVSOHM/page/ja1H,https://datastudio.google.com/embed/reporting/0B51wrhw8L249R2liT3FqRDVSOHM/page/ja1H,https://datastudio.google.com/reporting/0B51wrhw8L249R2liT3FqRDVSOHM/thumbnail?sz=w320-h240-p-k-nu,,Community,curated,unverified,review,450000,https://datastudio.google.com/gallery?category=community,Community,2026-08-11T11:27:03,Real-time transit schedules by station for BART.,https://datastudio.google.com/open/0B51wrhw8L249R2liT3FqRDVSOHM,collected,a625d370-7390-438a-be44-e825975a5922
56,Toronto Weather Forecast,Looker Studio,ClickInsight,http://www.clickinsight.ca/,https://datastudio.google.com/reporting/0B51wrhw8L249dFZTMmg1MjNpZGM/page/O2yH,https://datastudio.google.com/embed/reporting/0B51wrhw8L249dFZTMmg1MjNpZGM/page/O2yH,https://datastudio.google.com/reporting/0B51wrhw8L249dFZTMmg1MjNpZGM/thumbnail?sz=w320-h240-p-k-nu,,Community,curated,unverified,review,440000,https://datastudio.google.com/gallery?category=community,Community,2026-08-11T11:27:15,The current weather conditions and 5-day forecast for Toronto.,https://datastudio.google.com/open/0B51wrhw8L249dFZTMmg1MjNpZGM,collected,af9901c7-4655-4e6b-aeaf-d4a01eb37fb9
62,Site Speed Performance,Looker Studio,My Digital Lab,https://www.mydigitalab.com/?utm_source=gds_library&utm_medium=template&utm_campaign=gds_demo_v1,https://datastudio.google.com/reporting/ce7b0558-6f12-4ac6-9f21-f76f19fff984/page/p_1i660idfdd,https://datastudio.google.com/embed/reporting/ce7b0558-6f12-4ac6-9f21-f76f19fff984/page/p_1i660idfdd,https://datastudio.google.com/reporting/ce7b0558-6f12-4ac6-9f21-f76f19fff984/thumbnail?sz=w320-h240-p-k-nu,,Community,curated,unverified,review,380000,https://datastudio.google.com/gallery?category=community,Community,2026-08-11T11:27:56,"This dashboard displaying the overall performance of your website in terms of speed and browser timing data combined with various dimensions such as device, browser, OS and visit type.",https://datastudio.google.com/open/ce7b0558-6f12-4ac6-9f21-f76f19fff984,collected,aec1a9da-a85c-43a1-b33e-fe8bc0624fe6
65,Sales & Shopping Behavior Report,Looker Studio,My Digital Lab,http://www.mydigitalab.com/?utm_source=gds_library&utm_medium=template&utm_campaign=gds_demo_v1,https://datastudio.google.com/reporting/310e1265-b8e9-4bb8-9cd9-0b3d67145ed4/page/p_cmrf785ivc,https://datastudio.google.com/embed/reporting/310e1265-b8e9-4bb8-9cd9-0b3d67145ed4/page/p_cmrf785ivc,https://datastudio.google.com/reporting/310e1265-b8e9-4bb8-9cd9-0b3d67145ed4/thumbnail?sz=w320-h240-p-k-nu,,Community,curated,unverified,review,350000,https://datastudio.google.com/gallery?category=community,Community,2026-08-11T11:28:29,"Get detailed analysis for sales trend and users’ experience from product view to the transaction, combining multiple filters (channel, device, geography and user type).",https://datastudio.google.com/open/310e1265-b8e9-4bb8-9cd9-0b3d67145ed4,collected,bdfa5b45-fb2e-4bfc-bae5-1806a4ed482d
69,Sequence Logos of Protein Domains,Looker Studio,Cofactor,https://cofactor.io/,https://datastudio.google.com/reporting/1aOs-XLq6cCHN2l0FPjyzcQJFxxTCXx2t/page/L7Gu,https://datastudio.google.com/embed/reporting/1aOs-XLq6cCHN2l0FPjyzcQJFxxTCXx2t/page/L7Gu,https://datastudio.google.com/reporting/1aOs-XLq6cCHN2l0FPjyzcQJFxxTCXx2t/thumbnail?sz=w320-h240-p-k-nu,,Community,curated,unverified,review,310000,https://datastudio.google.com/gallery?category=community,Community,2026-08-11T11:29:19,Visualizing the primary structure of protein domains using sequence logo diagrams.,https://datastudio.google.com/open/1aOs-XLq6cCHN2l0FPjyzcQJFxxTCXx2t,collected,eba8d2a1-9462-4051-9bcc-9a064534a8eb
71,Social Monitoring Real-Time Report - Hong Kong Anti-extradition Law,Looker Studio,Shih-En Chou,https://www.qsearch.cc/,https://datastudio.google.com/reporting/1ZGxDuxrj63pMktl28qfzYMt2H6XOYUIn/page/nPN0,https://datastudio.google.com/embed/reporting/1ZGxDuxrj63pMktl28qfzYMt2H6XOYUIn/page/nPN0,https://datastudio.google.com/reporting/1ZGxDuxrj63pMktl28qfzYMt2H6XOYUIn/thumbnail?sz=w320-h240-p-k-nu,,Community,curated,unverified,review,290000,https://datastudio.google.com/gallery?category=community,Community,2026-08-11T11:29:45,The report leverage the Google Cloud Platform computation power to analyze specific issue on social media in real-time,https://datastudio.google.com/open/1ZGxDuxrj63pMktl28qfzYMt2H6XOYUIn,collected,3f171e39-95f3-428e-b46c-4baaec6b8047
75,Local Digital Marketing Overview,Looker Studio,Neakoo,https://neakoo.com/,https://datastudio.google.com/reporting/16T-EXpf5ogI1Vgr8Wj4jTsogj20ZRM1Y/page/xDNR,https://datastudio.google.com/embed/reporting/16T-EXpf5ogI1Vgr8Wj4jTsogj20ZRM1Y/page/xDNR,https://datastudio.google.com/reporting/16T-EXpf5ogI1Vgr8Wj4jTsogj20ZRM1Y/thumbnail?sz=w320-h240-p-k-nu,,Community,curated,unverified,review,250000,https://datastudio.google.com/gallery?category=community,Community,2026-08-11T11:30:37,This report aims to provide key local marketing performance indicators in a single page view.,https://datastudio.google.com/open/16T-EXpf5ogI1Vgr8Wj4jTsogj20ZRM1Y,collected,93f383c4-1753-4a03-bf34-4f98bf82c3eb
76,Demo Report - intelliAd Multichannel dashboard,Looker Studio,intelliAd Media GmbH,https://www.intelliad.com/,https://datastudio.google.com/reporting/1cZf4zUx05pfMidKNSTtIyUicsFrAchTD/page/Opbi,https://datastudio.google.com/embed/reporting/1cZf4zUx05pfMidKNSTtIyUicsFrAchTD/page/Opbi,https://datastudio.google.com/reporting/1cZf4zUx05pfMidKNSTtIyUicsFrAchTD/thumbnail?sz=w320-h240-p-k-nu,,Community,curated,unverified,review,240000,https://datastudio.google.com/gallery?category=community,Community,2026-08-11T11:30:50,A Multichannel dashboard demonstration based on intelliAd Performance Marketing Suite data.,https://datastudio.google.com/open/1cZf4zUx05pfMidKNSTtIyUicsFrAchTD,collected,0101f2ef-5a1c-471e-8e7f-8d02a0065d45
77,Sample Google Analytics & Search Console SEO Report,Looker Studio,Website Hosting Rating,https://www.websitehostingrating.com/,https://datastudio.google.com/reporting/17JFvkTElikDoecb_FNEZVJx5QeUFP6jG/page/sPPB,https://datastudio.google.com/embed/reporting/17JFvkTElikDoecb_FNEZVJx5QeUFP6jG/page/sPPB,https://datastudio.google.com/reporting/17JFvkTElikDoecb_FNEZVJx5QeUFP6jG/thumbnail?sz=w320-h240-p-k-nu,,Community,curated,unverified,review,230000,https://datastudio.google.com/gallery?category=community,Community,2026-08-11T11:31:03,A dashboard using sample Google Analytics & Search Console data sources to give you actionable insights and recommendations around your site's organic search performance.,https://datastudio.google.com/open/17JFvkTElikDoecb_FNEZVJx5QeUFP6jG,collected,1cd36979-e8fb-4a9e-afdc-0653eef7c42a
81,NBA MVP Awards,Looker Studio,Riccardo Zagaglia,https://www.linkedin.com/in/riccardozagaglia/,https://datastudio.google.com/reporting/18GWyFb2JF462ohceDSIkwemZGT8VvEIu/page/ZLTe,https://datastudio.google.com/embed/reporting/18GWyFb2JF462ohceDSIkwemZGT8VvEIu/page/ZLTe,https://datastudio.google.com/reporting/18GWyFb2JF462ohceDSIkwemZGT8VvEIu/thumbnail?sz=w320-h240-p-k-nu,,Community,curated,unverified,review,190000,https://datastudio.google.com/gallery?category=community,Community,2026-08-11T11:31:46,NBA MVP awards voting history,https://datastudio.google.com/open/18GWyFb2JF462ohceDSIkwemZGT8VvEIu,collected,0856a661-830f-4a41-9f54-5d5bf98c0422
83,Google Ads Dashboard,Looker Studio,Hexe Data,https://hexedata.com/,https://datastudio.google.com/reporting/1BndAOYZUtKVh_d2ea1OMn_S3mQ9stRzV/page/akVW,https://datastudio.google.com/embed/reporting/1BndAOYZUtKVh_d2ea1OMn_S3mQ9stRzV/page/akVW,https://datastudio.google.com/reporting/1BndAOYZUtKVh_d2ea1OMn_S3mQ9stRzV/thumbnail?sz=w320-h240-p-k-nu,,Community,curated,unverified,review,170000,https://datastudio.google.com/gallery?category=community,Community,2026-08-11T11:32:12,Report for monitoring the results of the Google Ads campaign.,https://datastudio.google.com/open/1BndAOYZUtKVh_d2ea1OMn_S3mQ9stRzV,collected,045944fc-76c4-427a-bfca-5bf250143295
85,Enrollment Metrics,Looker Studio,GSuite Pros,https://gsuitepros.redtailfan.org/about,https://datastudio.google.com/reporting/1d07CO6_hZHYOVFy6Epwm7QBM4llU45Fx/page/wKdL,https://datastudio.google.com/embed/reporting/1d07CO6_hZHYOVFy6Epwm7QBM4llU45Fx/page/wKdL,https://datastudio.google.com/reporting/1d07CO6_hZHYOVFy6Epwm7QBM4llU45Fx/thumbnail?sz=w320-h240-p-k-nu,,Community,curated,unverified,review,150000,https://datastudio.google.com/gallery?category=community,Community,2026-08-11T11:32:38,This report is a demo of our Enrollment and Attendance metrics for schools.,https://datastudio.google.com/open/1d07CO6_hZHYOVFy6Epwm7QBM4llU45Fx,collected,8b134ed9-235c-4b51-ba92-52c76fab26b2
87,User Technology Report,Looker Studio,Anicca Digital,https://anicca.co.uk/,https://accounts.google.com/v3/signin/identifier?continue=https://datastudio.google.com/reporting/1k35R2Y1kSlcuZcsx08FqiRlaI7aLZGKr&followup=https://datastudio.google.com/reporting/1k35R2Y1kSlcuZcsx08FqiRlaI7aLZGKr&ltmpl=datastudio&passive=1209600&flowName=GlifWebSignIn&flowEntry=ServiceLogin&dsh=S-2127485844:1786415588620835,https://accounts.google.com/v3/signin/identifier?continue=https://datastudio.google.com/embed/reporting/1k35R2Y1kSlcuZcsx08FqiRlaI7aLZGKr&followup=https://datastudio.google.com/embed/reporting/1k35R2Y1kSlcuZcsx08FqiRlaI7aLZGKr&ltmpl=datastudio&passive=1209600&flowName=GlifWebSignIn&flowEntry=ServiceLogin&dsh=S-2127485844:1786415588620835,https://datastudio.google.com/reporting/1k35R2Y1kSlcuZcsx08FqiRlaI7aLZGKr/thumbnail?sz=w320-h240-p-k-nu,,Community,curated,unverified,review,130000,https://datastudio.google.com/gallery?category=community,Community,2026-08-11T11:33:04,"Understand which device, operating systems and browsers your website users are using.",https://datastudio.google.com/open/1k35R2Y1kSlcuZcsx08FqiRlaI7aLZGKr,collected,3e1b2eab-555e-4202-8f4e-ccba4c6d2c6f
88,KickStarter Infography,Looker Studio,Hamis BADAROU,http://www.hamisbadarou.com/,https://datastudio.google.com/reporting/1PgRlP3RnnDUrOQ3N7DXrQQrnktePEXus/page/vcqP,https://datastudio.google.com/embed/reporting/1PgRlP3RnnDUrOQ3N7DXrQQrnktePEXus/page/vcqP,https://datastudio.google.com/reporting/1PgRlP3RnnDUrOQ3N7DXrQQrnktePEXus/thumbnail?sz=w320-h240-p-k-nu,,Community,curated,unverified,review,120000,https://datastudio.google.com/gallery?category=community,Community,2026-08-11T11:33:16,Infogrpahy about kickstarter projects,https://datastudio.google.com/open/1PgRlP3RnnDUrOQ3N7DXrQQrnktePEXus,collected,7200c51f-f8ee-467f-92eb-14cb9467cdd4
90,2017 ALBUM SALES vs RATINGS,Looker Studio,Riccardo Zagaglia,https://www.linkedin.com/in/riccardozagaglia/,https://datastudio.google.com/reporting/1o8_0Cg1lkWb43tbxfy8MuznafOJZ7y4V/page/DAPL,https://datastudio.google.com/embed/reporting/1o8_0Cg1lkWb43tbxfy8MuznafOJZ7y4V/page/DAPL,https://datastudio.google.com/reporting/1o8_0Cg1lkWb43tbxfy8MuznafOJZ7y4V/thumbnail?sz=w320-h240-p-k-nu,,Community,curated,unverified,review,100000,https://datastudio.google.com/gallery?category=community,Community,2026-08-11T11:33:40,Kendrick Lamar's DAMN - 2017 winner,https://datastudio.google.com/open/1o8_0Cg1lkWb43tbxfy8MuznafOJZ7y4V,collected,c0d8ab05-2d52-4461-8cda-d7734933e57d
91,F1: How Important Is the First Race?,Looker Studio,Sian Miller,http://sianmiller.co.uk/,https://datastudio.google.com/reporting/1kOunw0q0Dazkn42TjwE0V7b1wakEVbs4/page/VbVP,https://datastudio.google.com/embed/reporting/1kOunw0q0Dazkn42TjwE0V7b1wakEVbs4/page/VbVP,https://datastudio.google.com/reporting/1kOunw0q0Dazkn42TjwE0V7b1wakEVbs4/thumbnail?sz=w320-h240-p-k-nu,,Community,curated,unverified,review,90000,https://datastudio.google.com/gallery?category=community,Community,2026-08-11T11:33:52,"A look back at the last 68 years of Formula One, analysing how important a first race win is to the overall season.",https://datastudio.google.com/open/1kOunw0q0Dazkn42TjwE0V7b1wakEVbs4,collected,0465875b-4000-40a6-818a-3ec64d2cd0a0
94,Visualizing Marvel & DC Cinematic Universes - POW!,Looker Studio,Daniel Waisberg,https://online-behavior.com/author/daniel-waisberg,https://datastudio.google.com/reporting/0B-rCydtEraEOWFhtSmMyVXFpd0U/page/bEAG,https://datastudio.google.com/embed/reporting/0B-rCydtEraEOWFhtSmMyVXFpd0U/page/bEAG,https://datastudio.google.com/reporting/0B-rCydtEraEOWFhtSmMyVXFpd0U/thumbnail?sz=w320-h240-p-k-nu,,Community,curated,unverified,review,60000,https://datastudio.google.com/gallery?category=community,Community,2026-08-11T11:34:31,Understand which movies in the MARVEL and DC cinematic universes succeeded from a monetary perspectives. Hold your breath!,https://datastudio.google.com/open/0B-rCydtEraEOWFhtSmMyVXFpd0U,collected,f9f4f216-4726-4517-8825-9f375e7bafa3
96,Maternal Mortality Rates - Status & Trends,Looker Studio,Daniel Waisberg,https://online-behavior.com/author/daniel-waisberg,https://datastudio.google.com/reporting/0B-rCydtEraEOamxvajE2MHRqd00/page/aYDB,https://datastudio.google.com/embed/reporting/0B-rCydtEraEOamxvajE2MHRqd00/page/aYDB,https://datastudio.google.com/reporting/0B-rCydtEraEOamxvajE2MHRqd00/thumbnail?sz=w320-h240-p-k-nu,,Community,curated,unverified,review,40000,https://datastudio.google.com/gallery?category=community,Community,2026-08-11T11:34:55,Understand trends and patterns when it comes to Maternal Mortality globally.,https://datastudio.google.com/open/0B-rCydtEraEOamxvajE2MHRqd00,collected,572532e7-35de-43ca-bd4b-79960ab6b59b
97,Data That Matters: Opioids Usage & Overdoses,Looker Studio,Daniel Waisberg,https://online-behavior.com/author/daniel-waisberg,https://datastudio.google.com/reporting/0B-rCydtEraEOTVF2Qk9USmNCSG8/page/VIwK,https://datastudio.google.com/embed/reporting/0B-rCydtEraEOTVF2Qk9USmNCSG8/page/VIwK,https://datastudio.google.com/reporting/0B-rCydtEraEOTVF2Qk9USmNCSG8/thumbnail?sz=w320-h240-p-k-nu,,Community,curated,unverified,review,30000,https://datastudio.google.com/gallery?category=community,Community,2026-08-11T11:35:08,Understand the US opioid crisis and how it compares to the worldwide drug adoption and overdose rates.,https://datastudio.google.com/open/0B-rCydtEraEOTVF2Qk9USmNCSG8,collected,e9adcf56-3609-4f45-bcaa-d8e5597bc78e
100,Google Fit Dashboard,Looker Studio,Datasaurus-Rex,https://datasaurus-rex.com/,https://datastudio.google.com/reporting/1jLygcdrIrP2KwSydSGSMQlmJgnx_O6Ub/page/MwFN,https://datastudio.google.com/embed/reporting/1jLygcdrIrP2KwSydSGSMQlmJgnx_O6Ub/page/MwFN,https://datastudio.google.com/reporting/1jLygcdrIrP2KwSydSGSMQlmJgnx_O6Ub/thumbnail?sz=w320-h240-p-k-nu,,Community,curated,unverified,review,0,https://datastudio.google.com/gallery?category=community,Community,2026-08-11T11:35:45,"Using the Google Fit Community Connector, I can easily see my activity and weight data and work towards my fitness goals.",https://datastudio.google.com/open/1jLygcdrIrP2KwSydSGSMQlmJgnx_O6Ub,collected,870c7061-a62c-4cf6-b370-2c2f6c42ea62
104,U.S. Household Income Distribution,Looker Studio,Marc Soares,http://www.marcsoares.ca/,https://datastudio.google.com/reporting/1oJdNeXvwgSmCto8LD6KJLcVHt7BRz1iW/page/r6LM,https://datastudio.google.com/embed/reporting/1oJdNeXvwgSmCto8LD6KJLcVHt7BRz1iW/page/r6LM,https://datastudio.google.com/reporting/1oJdNeXvwgSmCto8LD6KJLcVHt7BRz1iW/thumbnail?sz=w320-h240-p-k-nu,,Community,curated,unverified,review,0,https://datastudio.google.com/gallery?category=community,Community,2026-08-11T11:36:28,A state-by-state breakdown of household income distribution.,https://datastudio.google.com/open/1oJdNeXvwgSmCto8LD6KJLcVHt7BRz1iW,collected,f0fe179d-abc9-4196-b088-92c3bef007be
105,Winter Olympics All-Time Medal Results,Looker Studio,Marc Soares,http://www.marcsoares.ca/,https://datastudio.google.com/reporting/1I1e3lzjbnlr43e-8wNX79OzQTSL8usyS/page/0HFN,https://datastudio.google.com/embed/reporting/1I1e3lzjbnlr43e-8wNX79OzQTSL8usyS/page/0HFN,https://datastudio.google.com/reporting/1I1e3lzjbnlr43e-8wNX79OzQTSL8usyS/thumbnail?sz=w320-h240-p-k-nu,,Community,curated,unverified,review,0,https://datastudio.google.com/gallery?category=community,Community,2026-08-11T11:36:42,Historical performance of the top countries at the Winter Olympic Games,https://datastudio.google.com/open/1I1e3lzjbnlr43e-8wNX79OzQTSL8usyS,collected,52f731cc-ac0a-4159-92a9-ad695d4a7dce
106,Cloudflare Logs Analysis,Looker Studio,Kamilla Amirova,http://www.cloudflare.com/,https://accounts.google.com/v3/signin/identifier?continue=https://datastudio.google.com/reporting/1ez3m7Yf8AZLfM6aYRjfgF0pPpRvOwhTh&followup=https://datastudio.google.com/reporting/1ez3m7Yf8AZLfM6aYRjfgF0pPpRvOwhTh&ltmpl=datastudio&passive=1209600&flowName=GlifWebSignIn&flowEntry=ServiceLogin&dsh=S973658094:1786415820652126,https://accounts.google.com/v3/signin/identifier?continue=https://datastudio.google.com/embed/reporting/1ez3m7Yf8AZLfM6aYRjfgF0pPpRvOwhTh&followup=https://datastudio.google.com/embed/reporting/1ez3m7Yf8AZLfM6aYRjfgF0pPpRvOwhTh&ltmpl=datastudio&passive=1209600&flowName=GlifWebSignIn&flowEntry=ServiceLogin&dsh=S973658094:1786415820652126,https://datastudio.google.com/reporting/1ez3m7Yf8AZLfM6aYRjfgF0pPpRvOwhTh/thumbnail?sz=w320-h240-p-k-nu,,Community,curated,unverified,review,0,https://datastudio.google.com/gallery?category=community,Community,2026-08-11T11:36:56,This report allows to get deep insights from Cloudflare Enterprise logs,https://datastudio.google.com/open/1ez3m7Yf8AZLfM6aYRjfgF0pPpRvOwhTh,collected,740d29f0-eb1e-4d88-8c7a-4f8ea3970403
107,Funnel Visualizer,Looker Studio,Chris Beecham,http://www.clicktargeter.com/,https://datastudio.google.com/reporting/1igHMbckc4tScPBcIX7pmzb1sGAeZHwZz/page/p_l7sv7992ld,https://datastudio.google.com/embed/reporting/1igHMbckc4tScPBcIX7pmzb1sGAeZHwZz/page/p_l7sv7992ld,https://datastudio.google.com/reporting/1igHMbckc4tScPBcIX7pmzb1sGAeZHwZz/thumbnail?sz=w320-h240-p-k-nu,,Community,curated,unverified,review,0,https://datastudio.google.com/gallery?category=community,Community,2026-08-11T11:37:07,View landing page and ecommerce funnels through Click Target's Data Studio dashboard,https://datastudio.google.com/open/1igHMbckc4tScPBcIX7pmzb1sGAeZHwZz,collected,1f854e14-7752-4db5-beac-81cfe0f0ca72
108,Public Billing Report Demo,Looker Studio,Data Studio Team,http://datastudio.google.com/,https://datastudio.google.com/reporting/0B7GT7ZlyzUmCZHFhNDlKVENHYmc/page/dizD,https://datastudio.google.com/embed/reporting/0B7GT7ZlyzUmCZHFhNDlKVENHYmc/page/dizD,https://datastudio.google.com/reporting/0B7GT7ZlyzUmCZHFhNDlKVENHYmc/thumbnail?sz=w320-h240-p-k-nu,,Community,curated,unverified,review,0,https://datastudio.google.com/gallery?category=community,Community,2026-08-11T11:37:22,Google cloud billing dashboard,https://datastudio.google.com/open/0B7GT7ZlyzUmCZHFhNDlKVENHYmc,collected,5585ad5c-c2b3-4dc2-aff4-b33e78a85d49
109,Data Studio Resource Finder,Looker Studio,Helpfullee,http://www.helpfullee.com/,https://datastudio.google.com/reporting/0B2lgFyX5qOqhbFE5RllsdFdtMXc/page/0DlG,https://datastudio.google.com/embed/reporting/0B2lgFyX5qOqhbFE5RllsdFdtMXc/page/0DlG,https://datastudio.google.com/reporting/0B2lgFyX5qOqhbFE5RllsdFdtMXc/thumbnail?sz=w320-h240-p-k-nu,,Community,curated,unverified,review,0,https://datastudio.google.com/gallery?category=community,Community,2026-08-11T11:37:34,Find all public resources for Data Studio in a single report!,https://datastudio.google.com/open/0B2lgFyX5qOqhbFE5RllsdFdtMXc,collected,99859586-021b-44ff-82de-10da108f1d72
114,Facebook Ads Insights,Looker Studio,OWOX,https://www.owox.com/,https://datastudio.google.com/reporting/0B1Pzjx-lZIhbS2FjM19Hdl8xLXc/page/dXmD,https://datastudio.google.com/embed/reporting/0B1Pzjx-lZIhbS2FjM19Hdl8xLXc/page/dXmD,https://datastudio.google.com/reporting/0B1Pzjx-lZIhbS2FjM19Hdl8xLXc/thumbnail?sz=w320-h240-p-k-nu,,Community,curated,unverified,review,0,https://datastudio.google.com/gallery?category=community,Community,2026-08-11T11:38:34,A high level overview of Facebook Insights data.,https://datastudio.google.com/open/0B1Pzjx-lZIhbS2FjM19Hdl8xLXc,collected,d2529d76-8b3c-4c13-9b86-8f7179b3cae3
120,2016 US Presidential Race,Looker Studio,"Andy Gibson, InfoTrust, LLC.",https://www.google.com/analytics/partners/company/5978126727249920/gacp/5629499534213120/service/5724160613416960,https://datastudio.google.com/reporting/0ByBBR3S4NU09MVktdUl4VUZkUkU/page/Cij,https://datastudio.google.com/embed/reporting/0ByBBR3S4NU09MVktdUl4VUZkUkU/page/Cij,https://datastudio.google.com/reporting/0ByBBR3S4NU09MVktdUl4VUZkUkU/thumbnail?sz=w320-h240-p-k-nu,,Community,curated,unverified,review,0,https://datastudio.google.com/gallery?category=community,Community,2026-08-11T11:39:39,Compare how the US population searched during the 2016 Presedential Race,https://datastudio.google.com/open/0ByBBR3S4NU09MVktdUl4VUZkUkU,collected,93525543-2359-4b58-b7bb-d17607786419
121,Google Analytics Dashboard example by Datasaurus-Rex,Looker Studio,Datasaurus-Rex,http://datasaurus-rex.com/,https://datastudio.google.com/reporting/0ByVApA41aYJibW1feEkyWjNFN3c/page/q7E,https://datastudio.google.com/embed/reporting/0ByVApA41aYJibW1feEkyWjNFN3c/page/q7E,https://datastudio.google.com/reporting/0ByVApA41aYJibW1feEkyWjNFN3c/thumbnail?sz=w320-h240-p-k-nu,,Community,curated,unverified,review,0,https://datastudio.google.com/gallery?category=community,Community,2026-08-11T11:39:52,View your YouTube and Google Analytics data in the same dashboard,https://datastudio.google.com/open/0ByVApA41aYJibW1feEkyWjNFN3c,collected,10296b7e-c9c5-4c7a-8955-6278e998f3d6
122,"World Population, Internet, & Mobile Data",Looker Studio,Data Studio Team,http://datastudio.google.com/,https://accounts.google.com/v3/signin/identifier?continue=https://datastudio.google.com/reporting/0B_U5RNpwhcE6bzVYT2FSNmRBUWc&followup=https://datastudio.google.com/reporting/0B_U5RNpwhcE6bzVYT2FSNmRBUWc&ltmpl=datastudio&passive=1209600&flowName=GlifWebSignIn&flowEntry=ServiceLogin&dsh=S756954038:1786416010417247,https://accounts.google.com/v3/signin/identifier?continue=https://datastudio.google.com/embed/reporting/0B_U5RNpwhcE6bzVYT2FSNmRBUWc&followup=https://datastudio.google.com/embed/reporting/0B_U5RNpwhcE6bzVYT2FSNmRBUWc&ltmpl=datastudio&passive=1209600&flowName=GlifWebSignIn&flowEntry=ServiceLogin&dsh=S756954038:1786416010417247,https://datastudio.google.com/reporting/0B_U5RNpwhcE6bzVYT2FSNmRBUWc/thumbnail?sz=w320-h240-p-k-nu,,Community,curated,unverified,review,0,https://datastudio.google.com/gallery?category=community,Community,2026-08-11T11:40:05,"Shows population, mobile, and internet usage over time.",https://datastudio.google.com/open/0B_U5RNpwhcE6bzVYT2FSNmRBUWc,collected,b5edbaa6-3339-4cbe-8c56-db7a7563d68b
